Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$2.51,0.04,1.619%,214189733.00,Canada,,61449,,
DRUG,Bright Minds Biosciences Inc. Common Stock,$4.55,0.15,3.409%,53846343.00,Canada,,27132,,
DRVN,Driven Brands Holdings Inc. Common Stock,$31.44,0.47,1.518%,5262420440.00,United States,2021,291400,,
DS,Drive Shack Inc.,$1.89,-0.09,-4.545%,174056573.00,United States,,1908497,Consumer Services,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$24.75,0.017,0.069%,,United States,,3856,,
DS^C,Drive Shack Inc. Preferred Series C,$25.10,0.035,0.14%,,United States,,730,,
DS^D,Drive Shack Inc. Pfd Ser D,$24.81,0.01,0.04%,,United States,,200,,
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.92,0.0297,0.30%,217000000.00,Hong Kong,2020,249357,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$1.37,0.00,0.00%,0.00,Hong Kong,2020,49918,Finance,Business Services
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$9.95,-0.03,-0.301%,286062500.00,,2021,171146,,
DSEY,Diversey Holdings Ltd. Ordinary Shares,$13.68,0.01,0.073%,4342457995.00,United States,2021,1140779,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$17.78,0.00,0.00%,989679268.00,United States,2021,122625,Health Care,Biotechnology: Pharmaceutical Preparations
DSGX,Descartes Systems Group Inc. (The) Common Stock,$83.12,0.00,0.00%,7034077046.00,Canada,,83260,,
DSKE,Daseke Inc. Common Stock,$9.87,-0.13,-1.30%,616769125.00,United States,2015,285199,,
DSKEW,Daseke Inc. Warrant,$0.1822,-0.0347,-15.998%,0.00,United States,2015,157334,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$16.79,0.15,0.901%,1712526742.00,,2013,413513,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$8.24,0.00,0.00%,407233251.00,United States,1989,57672,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$9.87,-0.19,-1.889%,133072769.00,United States,2021,204608,Technology,EDP Services
DSPG,DSP Group Inc. Common Stock,$21.97,0.00,0.00%,532823558.00,United States,1994,210947,Technology,Semiconductors
DSS,DSS Inc. Common Stock,$0.84,-0.0255,-2.946%,66986544.00,United States,,697513,Consumer Services,Recreational Products/Toys
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.69,0.10,0.863%,544658224.00,United States,1998,108554,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$4.80,0.04,0.84%,76489147.00,Macau,1995,34395,Consumer Non-Durables,Plastic Products
DSX,Diana Shipping inc. common stock,$4.45,0.24,5.701%,407330759.00,Greece,2005,949821,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.83,0.11,0.428%,,Greece,,654,,
DT,Dynatrace Inc. Common Stock,$64.47,1.50,2.382%,18378540844.00,United States,2019,1903168,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$25.40,-0.005,-0.02%,0.00,United States,2020,45540,Public Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$16.75,-0.39,-2.275%,1029491046.00,,2021,715755,Miscellaneous,Diversified Commercial Services
DTE,DTE Energy Company Common Stock,$111.49,0.83,0.75%,21598654224.00,United States,,1401020,Public Utilities,Electric Utilities: Central
DTEA,DAVIDsTEA Inc. Common Stock,$3.92,0.02,0.513%,103331078.00,Canada,2015,27231,,
DTF,DTF Tax-Free Income Inc. Common Stock,$14.38,0.08,0.559%,101085173.00,United States,1991,7499,Finance,Investment Managers
DTG,DTE Energy Company,$24.80,24.80,,0.00,United States,,489813,,
DTIL,Precision BioSciences Inc. Common Stock,$8.71,-0.18,-2.025%,529283244.00,United States,2019,437394,Health Care,Biotechnology: Pharmaceutical Preparations
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$13.08,0.02,0.153%,,,,1759,,
DTM,DT Midstream Inc. Common Stock ,$47.43,0.07,0.148%,4588020862.00,,2021,746180,Public Utilities,Oil & Gas Production
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$9.76,0.00,0.00%,406870000.00,United States,2021,40,,
DTOCU,Digital Transformation Opportunities Corp. Units,$9.86,0.00,0.00%,0.00,United States,2021,550,,
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.6999,-0.0202,-2.805%,0.00,United States,2021,1800,,
DTP,DTE Energy Company 6.25% Corporate Units,$49.34,0.30,0.612%,0.00,United States,,5906,Public Utilities,Electric Utilities: Central
DTRT,DTRT Health Acquisition Corp. Class A Common Stock,$9.97,-0.01,-0.10%,286637500.00,United States,2021,11380,,
DTRTU,DTRT Health Acquisition Corp. Unit,$10.20,0.00,0.00%,0.00,United States,2021,1380,,
DTRTW,DTRT Health Acquisition Corp. Warrant,$0.5499,0.0179,3.365%,0.00,United States,2021,51549,,
DTSS,Datasea Inc. Common Stock,$1.61,-0.10,-5.848%,38625999.00,China,,70440,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$3.635,-0.165,-4.342%,24328117.00,United States,,108991,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$1.04,0.14,15.556%,0.00,United States,,6000,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$25.63,-0.06,-0.234%,0.00,United States,2017,13966,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$25.15,-0.21,-0.828%,0.00,United States,2016,20703,,
DUK,Duke Energy Corporation (Holding Company) Common Stock,$100.22,0.94,0.947%,77103592742.00,United States,,2128870,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.86,0.06,0.224%,,United States,,46878,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$26.57,0.00,0.00%,0.00,United States,2018,46221,Public Utilities,Power Generation
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.90,-0.0102,-0.103%,213468750.00,United States,2021,2821,,
DUNEU,Dune Acquisition Corporation Unit,$10.25,-0.03,-0.292%,0.00,United States,2020,2020,,
DUNEW,Dune Acquisition Corporation Warrant,$0.733,-0.027,-3.553%,0.00,United States,2021,10372,,
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.6531,-0.0691,-9.568%,52147921.00,China,2019,505317,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$119.37,-3.21,-2.619%,4473069764.00,United States,2021,377950,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$5.0679,-0.1421,-2.727%,18299178.00,United States,,6612,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$32.17,-0.88,-2.663%,5103386648.00,,2021,1170049,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$96.91,-0.38,-0.391%,9875129000.00,United States,,1041512,Health Care,Medical/Nursing Services
DVAX,Dynavax Technologies Corporation Common Stock,$16.07,-0.25,-1.532%,1927630761.00,United States,2004,2953006,Health Care,Biotechnology: Pharmaceutical Preparations
DVD,Dover Motorsports Inc. Common Stock,$3.59,0.00,0.00%,130760692.00,United States,1996,80954,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$43.92,1.22,2.857%,29733840000.00,United States,,10614128,Energy,Oil & Gas Production
DWAC,Digital World Acquisition Corp. Class A Common Stock,$42.74,-0.36,-0.835%,1590557731.00,United States,2021,1389260,,
DWACU,Digital World Acquisition Corp. Units,$49.45,-0.75,-1.494%,0.00,United States,2021,6671,,
DWACW,Digital World Acquisition Corp. Warrants,$13.83,-0.17,-1.214%,0.00,United States,2021,410097,,
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.86,-0.03,-0.303%,254277075.00,,2021,4346,,
DWSN,Dawson Geophysical Company Common Stock,$2.32,0.00,0.00%,54853927.00,United States,,23149,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$17.15,0.00,0.00%,628818556.00,United States,,884442,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.15,0.10,0.384%,,United States,,5442,,
DXC,DXC Technology Company Common Stock ,$31.02,0.52,1.705%,7824448072.00,,,2856690,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$571.01,-20.95,-3.539%,55343450634.00,United States,2005,1315005,Health Care,Medical Specialities
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$1.21,-0.01,-0.82%,25263816.00,China,,809034,Consumer Non-Durables,Apparel
DXLG,Destination XL Group Inc. Common Stock,$7.37,-0.53,-6.709%,466182319.00,United States,,709316,Consumer Services,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$28.97,-0.32,-1.093%,537997235.00,United States,,117448,Capital Goods,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$11.00,0.00,0.00%,44372647.00,United States,,2816,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$6.63,0.11,1.687%,104738234.00,United States,,70578,Consumer Durables,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$97.97,1.61,1.671%,2956802003.00,United States,,483586,Basic Industries,Water Supply
DYAI,Dyadic International Inc. Common Stock,$3.82,0.1157,3.123%,107262380.00,United States,,228567,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$20.31,0.11,0.545%,82357050.00,,2020,6681,Finance,Finance/Investors Services
DYN,Dyne Therapeutics Inc. Common Stock,$14.33,-0.38,-2.583%,738402961.00,United States,2020,90480,Consumer Durables,Specialty Chemicals
DYNS,Dynamics Special Purpose Corp. Class A Common Stock,$9.93,-0.05,-0.501%,292592415.00,United States,2021,43879,,
DYNT,Dynatronics Corporation Common Stock,$1.18,-0.06,-4.839%,20924279.00,United States,,258859,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$13.41,-0.04,-0.297%,365269224.00,United States,,83492,Public Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$26.68,0.39,1.483%,47354855302.00,Italy,,500271,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$124.88,-1.09,-0.865%,35317080898.00,United States,,2279158,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$9.75,-0.03,-0.307%,336375000.00,United States,2021,1439,,
EACPU,Edify Acquisition Corp. Units,$10.00,0.015,0.15%,0.00,United States,2021,1760,,
EACPW,Edify Acquisition Corp. Warrant,$0.508,-0.022,-4.151%,0.00,United States,2021,200,,
EAD,Wells Fargo Income Opportunities Fund Common Shares,$8.86,0.08,0.911%,536793856.00,United States,2003,107397,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$12.13,-0.03,-0.247%,3192885383.00,United States,2018,1614711,Consumer Durables,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.08,-0.25,-0.987%,0.00,United States,2016,132703,,
EAR,Eargo Inc. Common Stock,$5.38,-0.29,-5.115%,211234332.00,United States,2020,1076120,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$11.18,-0.21,-1.844%,144617302.00,United States,2013,241751,Consumer Services,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$1.95,-0.04,-2.01%,30275331.00,United States,,74974,Consumer Non-Durables,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$34.84,-1.29,-3.57%,1582346118.00,United States,,1058640,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$15.12,-1.10,-6.782%,1436539784.00,United States,2018,1707958,Technology,EDP Services
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$9.71,0.00,0.00%,159230173.00,Netherlands,2021,10,Finance,Business Services
EBACU,European Biotech Acquisition Corp. Units,$9.90,0.00,0.00%,0.00,Netherlands,2021,6,Finance,Business Services
EBACW,European Biotech Acquisition Corp. Warrant,$0.68,0.00,0.00%,0.00,Netherlands,2021,100,Finance,Business Services
EBAY,eBay Inc. Common Stock,$70.55,-1.92,-2.649%,44164566750.00,United States,1998,7788962,Consumer Services,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$20.40,0.35,1.746%,3809866342.00,United States,2020,786908,Finance,Major Banks
EBET,Esports Technologies Inc. Common Stock,$28.95,-1.95,-6.311%,387930000.00,United States,2021,59760,Consumer Services,Services-Misc. Amusement & Recreation
EBF,Ennis Inc. Common Stock,$19.24,-0.02,-0.104%,502576948.00,United States,,65130,Consumer Services,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$31.72,0.095,0.30%,981525885.00,United States,,316303,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$21.83,-0.38,-1.711%,147935426.00,United States,,8495,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$1.53,0.01,0.658%,284328066.00,China,2020,1734491,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$5.91,0.03,0.51%,9272381678.00,,2016,391942,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$42.10,-2.11,-4.773%,2264923754.00,United States,2006,9805433,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$39.80,-0.82,-2.019%,478681963.00,United States,,15365,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$12.79,-0.02,-0.156%,26294126248.00,Colombia,,1123361,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Trust Common Shares of Beneficial Interest,$18.91,-0.21,-1.098%,0.00,,2021,288420,,
ECC           ,Eagle Point Credit Company Inc. Common Stock,$15.15,0.05,0.331%,522516819.00,United States,2014,192403,Finance,Trusts Except Educational Religious and Charitable
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.16,0.06,0.239%,0.00,United States,2016,4713,Finance,Trusts Except Educational Religious and Charitable
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$25.15,0.05,0.199%,0.00,United States,,2204,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$26.30,-0.17,-0.642%,0.00,United States,2021,4897,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.42,0.0098,0.039%,0.00,United States,2018,2954,Finance,Trusts Except Educational Religious and Charitable
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.45,0.09,0.355%,0.00,United States,2017,3741,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$12.68,-0.13,-1.015%,171173127.00,United States,1986,112783,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$26.03,0.00,0.00%,,United States,,35,,
ECL,Ecolab Inc. Common Stock,$227.15,0.92,0.407%,65093763785.00,United States,,1134753,Consumer Non-Durables,Package Goods/Cosmetics
ECOL,US Ecology Inc Common Stock,$34.67,0.03,0.087%,1092532273.00,United States,,98488,Public Utilities,Environmental Services
ECOLW,US Ecology Inc. Warrant,$6.00,0.00,0.00%,0.00,United States,,199,Public Utilities,Environmental Services
ECOM          ,ChannelAdvisor Corporation Common Stock,$25.52,0.37,1.471%,766849153.00,United States,2013,149047,Technology,Computer Software: Prepackaged Software
ECOR,electroCore Inc. Common Stock,$0.7406,-0.019,-2.501%,52358702.00,United States,2018,367115,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$58.97,-0.14,-0.237%,1726153918.00,United States,,492742,,
ECVT,Ecovyst Inc. Common Stock,$9.77,-0.02,-0.204%,1339073357.00,United States,2017,689973,Basic Industries,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$80.35,1.68,2.136%,28423710938.00,United States,,3064723,Public Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$5.56,0.01,0.18%,185404516.00,France,1997,129560,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$5.70,0.045,0.796%,376725113.00,United States,2007,93772,Finance,Finance Companies
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$6.63,-0.03,-0.45%,111675037.00,United States,2010,249106,Finance,Investment Managers
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$7.63,-0.10,-1.294%,75812641.00,United States,2012,51583,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$31.26,-1.11,-3.429%,2138138360.00,United States,2016,1193636,Health Care,Biotechnology: Pharmaceutical Preparations
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$5.84,0.24,4.286%,255593639.00,Argentina,2007,34701,Public Utilities,Electric Utilities: Central
EDNC,Endurance Acquisition Corp. Class A Ordinary Shares,$9.78,-0.01,-0.102%,251835000.00,United States,2021,1236,,
EDNCU,Endurance Acquisition Corp. Unit,$10.11,0.00,0.00%,0.00,United States,2021,1,,
EDNCW,Endurance Acquisition Corp. Warrant,$0.5456,-0.0044,-0.80%,0.00,United States,2021,58807,,
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$28.49,0.16,0.565%,7524490168.00,,2021,1604998,Consumer Services,Movies/Entertainment
EDRY,EuroDry Ltd. Common Shares ,$21.53,0.82,3.959%,49618684.00,Greece,,43885,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$6.45,-0.09,-1.376%,85755349.00,United States,,100474,,
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.275,-0.015,-1.163%,18997500.00,China,2020,1081806,Consumer Services,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$9.97,0.00,0.00%,143318750.00,United Kingdom,2021,24,,
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$2.16,-0.07,-3.139%,3665446955.00,China,2006,18605986,Miscellaneous,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$9.09,-0.26,-2.781%,78684276.00,United States,,10118,Consumer Services,Books
EEA,The European Equity Fund Inc. Common Stock,$10.8715,0.0615,0.569%,76174339.00,United States,,15634,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$106.21,-1.06,-0.988%,5613838203.00,United States,1997,479107,Technology,EDP Services
EEIQ,Elite Education Group International Ltd. Common Stock,$3.79,0.04,1.067%,33472211.00,United States,2021,18088,Consumer Services,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$4.06,-0.01,-0.246%,284741860.00,United States,2017,142906,Technology,Advertising
EFC,Ellington Financial Inc. Common Stock ,$17.16,-0.16,-0.924%,985458766.00,United States,2010,801494,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.40,0.0615,0.233%,,United States,,373,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.34,0.0701,0.756%,220803559.00,United States,2017,67594,Finance,Trusts Except Educational Religious and Charitable
EFOI,Energy Focus Inc. Common Stock,$2.30,-0.05,-2.128%,11701420.00,United States,,54746,Consumer Durables,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$14.90,-0.05,-0.334%,421970250.00,United States,2003,87182,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$47.05,0.38,0.814%,1805413751.00,United States,,323863,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.1648,0.0148,0.059%,0.00,United States,,33726,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$14.82,-0.05,-0.336%,422043708.00,United States,2004,33879,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$6.77,-0.10,-1.456%,273316585.00,United States,2021,129320,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.9704,0.0203,2.137%,0.00,United States,2021,4472,Health Care,Biotechnology: Pharmaceutical Preparations
EFX,Equifax Inc. Common Stock,$284.06,6.32,2.276%,34655751487.00,United States,,588158,Technology,Advertising
EGAN,eGain Corporation Common Stock,$10.46,0.49,4.915%,328321618.00,United States,1999,142766,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$56.92,-0.25,-0.437%,1818607945.00,United States,,91754,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$12.72,0.055,0.434%,54209664.00,United States,2005,5825,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,273375000.00,,2021,163,,
EGHT,8x8 Inc Common Stock,$21.83,0.31,1.441%,2487524352.00,United States,,1676721,Technology,EDP Services
EGLE,Eagle Bulk Shipping Inc. Common Stock,$41.34,1.31,3.273%,561850328.00,United States,,218743,Transportation,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$4.08,-0.09,-2.158%,545026988.00,Canada,,1081874,,
EGO,Eldorado Gold Corporation Ordinary Shares,$9.06,-0.23,-2.476%,1654784076.00,Canada,,2037918,,
EGP,EastGroup Properties Inc. Common Stock,$204.70,1.89,0.932%,8328070683.00,United States,,234838,Consumer Services,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$47.76,-0.34,-0.707%,616766861.00,United States,2014,59072,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$3.19,-0.08,-2.446%,186969320.00,United States,,503183,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$21.81,-0.12,-0.547%,1208907210.00,China,2019,753878,Transportation,Air Freight/Delivery Services
EHC,Encompass Health Corporation Common Stock,$59.56,-1.62,-2.648%,5925772943.00,United States,,791998,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$9.86,0.02,0.203%,223795348.00,United States,2003,22403,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$22.16,-0.90,-3.903%,584760562.00,United States,2006,1112426,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$17.80,-0.0763,-0.427%,0.00,,2019,15468,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$25.22,-0.02,-0.079%,0.00,,2021,4554,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$38.91,-0.79,-1.99%,1088094026.00,United States,2007,105714,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$6.17,-0.35,-5.368%,209630686.00,United States,2014,314414,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$13.43,0.05,0.374%,966331261.00,United States,2002,43707,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$66.07,1.13,1.74%,25100538474.00,United States,,2051032,Public Utilities,Electric Utilities: Central
EJFA,EJF Acquisition Corp. Class A Ordinary Share,$9.96,0.00,0.00%,357937500.00,United States,2021,344702,Finance,Business Services
EJFAU,EJF Acquisition Corp. Unit,$10.56,0.12,1.149%,0.00,United States,2021,2021,Finance,Business Services
EJFAW,EJF Acquisition Corp. Warrant,$1.64,0.07,4.459%,0.00,United States,2021,81132,Finance,Business Services
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$2.25,0.10,4.651%,75558501.00,China,2021,3024392,Consumer Services,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$3.36,-0.08,-2.326%,42550089.00,United States,,38367,Health Care,Medical/Dental Instruments
EL,Estee Lauder Companies Inc. (The) Common Stock,$340.05,5.70,1.705%,122400111330.00,United States,1995,1775713,Consumer Non-Durables,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$4.32,0.13,3.103%,116313326.00,United States,,40840,Consumer Services,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$30.19,-0.03,-0.099%,14282848032.00,United States,2018,3342520,Health Care,Biotechnology: Pharmaceutical Preparations
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$46.86,-0.21,-0.446%,0.00,United States,2020,362117,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.19,-0.20,-0.788%,0.00,United States,2016,25308,,
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$5.05,-0.13,-2.51%,72249279.00,United States,2014,38141,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$6.71,0.19,2.914%,155844024.00,United States,2021,4643,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$30.92,-0.15,-0.483%,1608812001.00,United States,2016,396169,Consumer Non-Durables,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$31.85,-0.96,-2.926%,408935750.00,Israel,,3639,Public Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$12.02,0.48,4.159%,103007061.00,United States,2011,62599,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELMS,Electric Last Mile Solutions Inc. Class A Common stock,$7.83,-0.12,-1.509%,971136202.00,United States,2021,296112,Capital Goods,Auto Manufacturing
ELMSW,Electric Last Mile Solutions Inc. Warrant,$1.7372,-0.0329,-1.859%,0.00,United States,2020,33041,Capital Goods,Auto Manufacturing
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$0.7199,0.0299,4.333%,62093078.00,United States,,665651,Health Care,Biotechnology: Pharmaceutical Preparations
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$5.34,0.13,2.495%,14613197025.00,Brazil,2021,634047,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$84.82,0.63,0.748%,15592131159.00,United States,,558503,Consumer Services,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$5.90,0.0212,0.361%,20033574.00,United States,,26067,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$4.44,-0.0599,-1.331%,19448390.00,Israel,1997,9752,Technology,Electrical Products
ELVT,Elevate Credit Inc. Common Stock,$3.24,-0.08,-2.41%,105524827.00,United States,2017,204982,Finance,Finance Companies
